0,40.5
1,50.9
2,56.6
3,62.4
4,65.2
5,65.0
6,64.4
7,65.6
8,65.4
9,66.6
10,67.5
11,67.1
12,66.7
13,66.8
14,66.5
15,67.7
16,66.6
17,66.2
18,65.5
19,64.2
20,65.6
21,67.0
22,67.6
23,67.4
24,66.5
25,65.6
26,66.1
27,67.3
28,67.0
29,66.4
30,65.6
31,67.1
32,68.7
33,68.7
34,67.3
35,67.4
36,66.2
37,67.2
38,65.4
39,66.5
40,67.4
41,67.5
42,68.2
43,67.8
44,68.5
45,67.2
46,67.7
47,68.2
48,68.2
49,68.1
50,67.1
51,67.2
52,68.0
53,68.2
54,67.8
55,67.4
56,67.3
57,68.2
58,67.9
59,67.7
60,68.3
61,68.7
62,70.5
63,68.9
64,68.8
65,67.6
66,68.0
67,68.7
68,67.6
69,67.7
70,66.9
71,66.6
72,67.3
73,67.7
74,66.5
75,68.1
76,68.3
77,66.7
78,67.1
79,67.5
80,68.4
81,67.6
82,69.6
83,66.8
84,64.9
85,63.9
86,64.1
87,65.3
88,65.3
89,65.8
90,67.3
91,67.4
92,68.4
93,67.9
94,68.4
95,69.1
96,69.2
97,65.5
98,66.8
99,68.1
100,67.8
101,67.3
102,67.1
103,65.6
104,66.1
105,65.8
106,65.5
107,65.9
108,62.7
109,63.5
110,66.3
111,66.2
112,65.1
113,66.2
114,66.1
115,66.2
116,67.1
117,64.6
118,68.2
119,67.0
120,66.0
121,66.8
122,63.3
123,66.6
124,64.3
125,64.4
126,63.5
127,66.6
128,65.4
129,61.9
130,65.7
131,66.3
132,63.7
133,66.1
134,63.8
135,63.5
136,65.7
137,64.5
138,62.7
139,63.6
140,67.3
141,63.9
142,63.4
143,65.6
144,67.3
145,67.0
146,67.2
147,67.6
148,67.5
149,68.4
150,68.9
151,68.5
152,69.1
153,68.5
154,69.8
155,69.7
156,68.9
157,69.2
158,70.5
159,70.4
160,69.3
161,70.3
162,70.3
163,71.0
164,69.9
165,69.3
166,69.8
167,70.5
168,69.4
169,69.5
170,69.7
171,71.9
172,72.4
173,71.5
174,71.1
175,72.4
176,71.3
177,69.7
178,69.9
179,70.9
180,70.8
181,69.8
182,68.8
183,69.6
184,71.2
185,71.5
186,70.2
187,70.0
188,71.2
189,71.1
190,70.3
191,69.2
192,69.2
193,69.5
194,68.7
195,69.9
